around_id,address,trans,comforts,education,medical,eatery,culture,latitude,longitude
26981,부산광역시 부산진구 전포대로171번길 13,5,118,311,285,3353,45,35.1512808039,129.064653348
26982,부산광역시 부산진구 전포대로300번길 25,3,57,181,131,1334,20,35.1649559042,129.066186765
26983,부산광역시 북구 가람로52번길 8-8,4,48,79,138,919,14,35.205887075,128.999293595
26984,부산광역시 북구 가람로 32,5,43,74,96,646,14,35.2047931217,128.997990844
26985,부산광역시 북구 가람로58번길 3,4,47,75,137,940,19,35.2068118646,128.999620191
26986,부산광역시 북구 구포만세길 41,3,31,58,36,416,14,35.20437757150,128.995216917
26987,부산광역시 북구 기찰로 3,4,53,102,142,985,12,35.211522178,129.005338801
26988,부산광역시 북구 금곡대로285번길 94,1,34,298,90,687,8,35.2346599408,129.008472517
26989,부산광역시 사상구 백양대로561번길 17-3,3,36,47,39,533,8,35.15738367650,128.992511166
26990,부산광역시 사상구 괘감로 96-5,4,49,39,52,827,12,35.1569215119,128.984962271
26991,부산광역시 사상구 광장로21번길 46,4,64,86,73,929,7,35.1652160397,128.979792109
26992,부산광역시 사상구 사상로181번길 7,4,64,79,78,958,8,35.16090762119,128.985521352
26993,부산광역시 사상구 낙동대로1210번길 94,4,66,87,82,954,9,35.1669911861,128.981868493
26994,부산광역시 사상구 광장로 84,4,65,86,81,997,7,35.1616130156,128.985903377
26995,부산광역시 사상구 광장로104번길 24,4,63,60,73,894,10,35.16101668119,128.988211774
26996,부산광역시 사상구 사상로 320,2,44,102,56,598,7,35.1731453817,128.984301839
26997,부산광역시 사상구 사상로478번길 12,2,26,76,37,432,6,35.1867119497,128.988062596
26998,부산광역시 사상구 가야대로388번길 32,2,61,208,103,882,10,35.14982511260,129.015065258
26999,부산광역시 사상구 냉정로 98,2,56,167,89,752,11,35.1491923378,129.010698386
27000,부산광역시 사상구 가야대로 274-18,2,42,104,63,569,12,35.1499075358,129.00201962
27001,부산광역시 사상구 가야대로 272,2,42,106,65,595,12,35.1500465867,129.002264962
27002,부산광역시 사상구 가야대로366번길 25-10,3,61,196,104,811,8,35.14982956369,129.013274837
27003,부산광역시 사상구 가야대로344번길 11-13,3,55,178,87,729,9,35.15064013900,129.010737746
27004,부산광역시 사하구 낙동대로326번길 3,2,39,213,67,526,8,35.1005165958,128.981380364
27005,부산광역시 사하구 장평로449번길 27,2,40,178,99,556,7,35.0984736042,128.985004598
27006,부산광역시 사하구 사리로8번길 13,2,29,91,90,465,7,35.1012021831,129.000265436
27007,부산광역시 사하구 오작로3번길 15-6,2,44,176,109,588,7,35.0982643293,128.994748564
27008,부산광역시 사하구 비봉로 93,1,34,106,35,382,7,35.0969722525,128.962702996
27009,부산광역시 사하구 다대로271번길 25-1,2,27,69,35,274,10,35.07798151,128.978761422
27010,부산광역시 사하구 장림시장9길 54,0,22,54,21,272,9,35.0795724148,128.966319665
27011,부산광역시 사하구 장림번영로 96,2,32,80,45,353,10,35.08002130179,128.975443366
27012,부산광역시 사하구 장림로196번길 28,2,29,68,44,343,10,35.0810577844,128.969992491
27013,부산광역시 서구 대영로86번길 53,3,59,198,120,1016,29,35.1088444896,129.021881544
27014,부산광역시 서구 보수대로 258-10,2,31,149,94,481,11,35.1168531155,129.017487760
27015,부산광역시 서구 구덕로222번길 10,3,68,152,204,1688,39,35.10424112829,129.020615627
27016,부산광역시 서구 구덕로 220,3,68,150,203,1609,36,35.10417134780,129.020287668
27017,부산광역시 서구 구덕로193번길 12,3,71,115,188,1578,32,35.10212875510,129.019032236
27018,부산광역시 서구 임시수도기념로 21-25,3,66,122,187,1504,31,35.1028139936,129.018838488
27019,부산광역시 서구 흑교로 105,3,60,201,143,1243,32,35.10741785989,129.021248191
27020,부산광역시 서구 부용로32번길 27-6,3,56,198,130,1070,30,35.1063159771,129.018356385
27021,부산광역시 서구 부용로38번길 7,3,57,194,132,1017,29,35.1073202484,129.019108332
27022,부산광역시 서구 구덕로279번길 22-5,3,51,196,94,762,25,35.1089517999,129.017324411
27023,부산광역시 서구 대영로 34-4,2,48,188,86,697,20,35.1090304011,129.014994197
27024,부산광역시 서구 구덕로 271,3,55,194,114,854,29,35.10848674400,129.018864158
27025,부산광역시 서구 부용로 14-24,3,51,195,103,770,22,35.1083404072,129.016622618
27026,부산광역시 서구 대영로6번길 6,2,39,175,70,526,17,35.1104181735,129.012398979
27027,부산광역시 서구 구덕로305번길 10,2,42,191,92,653,20,35.1111957698,129.016639800
27028,부산광역시 서구 아미초장로 110-7,2,63,82,132,1299,32,35.0989902333,129.017651826
27029,부산광역시 서구 충무시장길 6,2,72,88,189,2011,37,35.09616546260,129.023302564
27030,부산광역시 서구 구덕로119번길 18,2,68,83,177,1896,37,35.0957341898,129.022836429
27031,부산광역시 서구 까치고개로239번길 21,2,80,125,194,2058,45,35.1006341715,129.022090475
27032,부산광역시 서구 까치고개로229번길 16,2,77,117,190,1945,38,35.1003717097,129.021001487
27033,부산광역시 서구 까치고개로239번길 27,2,80,127,195,2057,46,35.1008730388,129.022006130
27034,부산광역시 서구 천마로231번길 24,2,68,82,167,1830,33,35.0963604081,129.021481294
27035,부산광역시 수영구 광서로36번길 5-15,4,76,195,149,1116,19,35.1654844494,129.110822475
27036,부산광역시 수영구 수영로540번길 12,2,67,168,113,1180,20,35.1537233728,129.112794419
27037,부산광역시 수영구 무학로21번길 77-4,4,78,213,169,1217,24,35.1651901631,129.116618301
27038,부산광역시 수영구 수영로680번길 27-6,4,71,185,142,1160,23,35.1664840634,129.116668192
27039,부산광역시 수영구 광안로45번길 22-1,2,78,145,117,1327,20,35.1561762278,129.117782947
27040,부산광역시 수영구 수영로618번길 4,3,80,206,170,1391,25,35.16054706969,129.114039180
27041,부산광역시 수영구 광서로36번길 27-4,4,80,211,154,1150,18,35.16587961760,129.111173213
27042,부산광역시 수영구 수영로545번가길 36,2,60,162,105,1065,17,35.1536967335,129.110994045
27043,부산광역시 수영구 수영로666번길 6,5,79,217,170,1222,22,35.1649474172,129.115147108
27044,부산광역시 수영구 수영로702번길 10,4,67,185,134,1158,22,35.1671601484,129.116170812
27045,부산광역시 수영구 수영로680번길 9,5,73,192,139,1181,21,35.16655153550,129.115591849
27046,부산광역시 수영구 광남로 161,2,73,135,111,1298,19,35.15564723969,129.11833498
27047,부산광역시 수영구 무학로21번길 65,4,78,221,171,1203,21,35.1645475809,129.116663097
27048,부산광역시 수영구 연수로396번길 21,4,71,213,147,1169,23,35.1677376312,129.111766345
27049,부산광역시 수영구 남천바다로15번길 76,2,63,152,104,1249,20,35.1526638111,129.114198230
27050,부산광역시 수영구 수영로 631,4,76,223,170,1274,24,35.1622061944,129.113728563
27051,부산광역시 수영구 수영로680번길 32-5,5,76,200,155,1190,23,35.1659250357,129.116711973
27052,부산광역시 수영구 수영로660번길 14,4,77,226,170,1210,22,35.16424665719,129.116159503
27053,부산광역시 수영구 남천동로9번길 15,2,53,252,106,1157,18,35.14354590550,129.110019783
27054,부산광역시 수영구 수영로 417-1,3,55,267,109,1305,23,35.14335647380,129.108705946
27055,부산광역시 수영구 과정로5번길 21,3,50,190,122,795,24,35.1720387865,129.107853465
27056,부산광역시 수영구 연수로324번길 8,3,45,166,71,564,20,35.1718113895,129.105602588
27057,부산광역시 수영구 민락본동로19번길 19-3,0,37,60,26,777,9,35.1581503499,129.127917042
27058,부산광역시 수영구 민락본동로11번길 30,0,41,67,25,825,11,35.1576607595,129.126962707
27059,부산광역시 수영구 구락로16번길 8,3,63,193,112,1313,41,35.169569702,129.120036249
27060,부산광역시 수영구 연수로401번길 20,4,66,198,130,1099,28,35.1692692143,129.114240640
27061,부산광역시 연제구 거제대로96번길 14,3,58,202,109,1170,24,35.1767903906,129.068782497
27062,부산광역시 연제구 월드컵대로252번길 17,5,63,259,77,896,24,35.1914300803,129.070267028
27063,부산광역시 연제구 거제시장로21번길 41,3,65,212,104,1175,30,35.1794522617,129.070346426
27064,부산광역시 연제구 법원로 42,7,73,300,180,1124,25,35.1922534255,129.075185046
27065,부산광역시 연제구 거제천로118번길 60,6,101,179,211,1875,32,35.1827602726,129.077477277
27066,부산광역시 연제구 거제천로124번길 60,6,102,192,213,1928,32,35.1832376625,129.077831565
27067,부산광역시 연제구 배산로 10-1,2,23,99,57,288,5,35.1741877469,129.093372828
27068,부산광역시 연제구 중앙대로1075번길 47,7,98,203,214,1875,33,35.1851922915,129.077677940
27069,부산광역시 연제구 신촌로 28,6,97,162,209,1744,36,35.1833623016,129.075740217
27070,부산광역시 연제구 연수로 233,1,25,102,53,269,7,35.1736266597,129.096364182
27071,부산광역시 연제구 신촌로23번길 40-6,6,92,177,203,1562,30,35.1820251157,129.074938854
27072,부산광역시 연제구 월드컵대로114번길 25,7,89,212,201,1665,15,35.1854593488,129.083380440
27073,부산광역시 연제구 월드컵대로 173,7,93,213,218,1820,33,35.1871914423,129.077487244
27074,부산광역시 연제구 거제천로146번길 47,6,94,208,213,1848,32,35.1854001584,129.078824041
27075,부산광역시 연제구 월드컵대로99번길 32-2,6,90,207,210,1776,25,35.18418406059,129.081618747
27076,부산광역시 연제구 거제천로124번길 40,6,102,178,212,1888,35,35.1837124722,129.077044348
27077,부산광역시 연제구 연수로 103,2,59,137,88,751,21,35.1755410974,129.082131464
27078,부산광역시 연제구 거제천로118번길 51,6,101,182,213,1905,33,35.1831855119,129.077472955
27079,부산광역시 연제구 거제천로124번길 36,6,102,179,213,1873,36,35.1838672356,129.076769155
27080,부산광역시 연제구 거제천로118번길 34,6,99,169,210,1822,36,35.183365369,129.076354865
27081,부산광역시 연제구 중앙대로1050번길 19,7,102,184,220,1870,28,35.18182001679,129.079864814
27082,부산광역시 연제구 거제천로118번길 54,6,100,182,213,1871,32,35.18286638,129.077317308
27083,부산광역시 연제구 월드컵대로119번길 55,6,101,190,215,1893,25,35.18304658559,129.080341717
27084,부산광역시 연제구 중앙대로1066번길 10,6,102,188,215,1918,27,35.18273962539,129.079871239
27085,부산광역시 연제구 월드컵대로153번길 18,6,92,213,216,1824,32,35.1860072173,129.078968594
27086,부산광역시 연제구 신금로 4,2,52,236,79,1107,10,35.1893313655,129.094028186
27087,부산광역시 연제구 쌍미천로161번길 19,3,78,213,189,1385,13,35.1869329617,129.086166900
27088,부산광역시 연제구 중앙대로990번길 19,4,81,228,141,1403,27,35.17704513239,129.075933183
27089,부산광역시 연제구 거제천로230번길 71,6,86,202,195,1598,17,35.1886682717,129.083155021
27090,부산광역시 연제구 월드컵대로119번길 32,6,97,208,215,1861,26,35.18409684050,129.080800308
27091,부산광역시 연제구 중앙대로1076번길 49,5,94,191,208,1757,24,35.1828350455,129.082508762
27092,부산광역시 영도구 절영로 48,1,36,83,118,1030,21,35.0904995048,129.038377703
27093,부산광역시 영도구 남항로 32-5,0,31,84,104,756,17,35.08869146219,129.039948103
27094,부산광역시 영도구 절영로94번길 33,0,24,68,100,704,12,35.0847186552,129.039282567
27095,부산광역시 영도구 태종로 404,0,12,60,27,164,9,35.09117563639,129.065960245
27096,부산광역시 영도구 태종로 408-7,0,12,60,27,176,9,35.090570176,129.065878856
27097,부산광역시 중구 중구로 72-6,4,106,141,209,2742,74,35.10361022,129.029067095
27098,부산광역시 중구 대청로99번길 11,3,98,120,171,2663,68,35.1038111362,129.030619356
27099,부산광역시 중구 흑교로81번길 9-1,2,70,178,178,1687,45,35.10584688,129.022412485
27100,부산광역시 중구 보수대로124번길 62,3,85,150,233,2152,53,35.1044104438,129.023824493
27101,부산광역시 중구 흑교로81번길 13,2,66,175,184,1655,45,35.105660385,129.021939734
27102,부산광역시 중구 흑교로17번길 11,2,89,128,204,2207,53,35.10095220199,129.023979678
27103,부산광역시 중구 보수대로56번길 15,3,79,131,213,2106,44,35.1026053595,129.022595455
27104,부산광역시 중구 대영로226번길 8,2,60,75,77,1050,43,35.1113477333,129.035314848
27105,부산광역시 중구 초량중로6번길 18,2,60,73,75,1095,41,35.1123998844,129.037093435
27106,부산광역시 중구 중구로 176-17,2,65,79,83,1045,46,35.1106476813,129.035031711
27107,부산광역시 중구 중구로 178,2,63,79,84,1052,47,35.1105714535,129.034709038
27108,부산광역시 중구 대교로 141,2,71,71,119,1852,57,35.1025964111,129.037247245
27109,부산광역시 중구 중앙대로 56,2,71,72,121,1969,59,35.1025758113,129.036826857
27110,부산광역시 중구 중앙대로 64,2,64,75,120,1875,57,35.1033911869,129.036795061
27111,부산광역시 해운대구 선수촌로 146-4,0,23,181,56,297,2,35.2058799436,129.122371612
27112,부산광역시 해운대구 센텀2로 33,3,42,186,124,605,47,35.1663830746,129.133431910
27113,부산광역시 해운대구 센텀3로 26,3,42,169,120,598,46,35.1671509103,129.133464374
27114,부산광역시 해운대구 센텀3로 32,3,42,185,124,600,46,35.1665114548,129.133750878
27115,부산광역시 해운대구 구남로12번길 12,2,76,80,113,1002,21,35.1625493804,129.158796210
27116,부산광역시 해운대구 해운대로 663,2,77,143,117,1148,24,35.1659202892,129.162169592
27117,부산광역시 해운대구 재송1로14번길 11,3,40,237,73,537,9,35.1873572932,129.121624795
27118,부산광역시 해운대구 재송1로32번길 28,2,41,243,74,534,9,35.1865230906,129.122478828
27119,부산광역시 해운대구 재송1로32번길 30,2,41,243,74,531,9,35.1863989914,129.12248976
27120,부산광역시 해운대구 재송1로20번길 7,3,41,237,73,545,9,35.1874394833,129.121994658
27121,부산광역시 해운대구 재송1로26번길 21,2,41,238,73,535,9,35.186825541,129.122328301
27122,부산광역시 해운대구 재송1로26번길 29,2,41,243,73,530,9,35.1864070823,129.122346943
27123,부산광역시 해운대구 재송1로20번길 59,2,40,242,67,509,10,35.1851401003,129.122093359
27124,부산광역시 해운대구 해운대로 785,2,80,452,191,1415,24,35.1690152776,129.174637560
27125,부산광역시 해운대구 양운로42번길 11,2,73,374,175,1370,20,35.167865818,129.177373624
27126,부산광역시 해운대구 좌동로 98,2,75,494,174,1250,19,35.17244746,129.175895491
27127,부산광역시 해운대구 좌동순환로249번길 11,2,61,395,158,1029,14,35.1739638173,129.181478463
27128,부산광역시 해운대구 세실로69번길 19,2,76,496,187,1270,19,35.1720821717,129.175748242
27129,부산광역시 해운대구 해운대로 789,2,80,480,200,1412,24,35.1693939115,129.174894787
27130,부산광역시 해운대구 좌동순환로 457,1,69,158,129,1130,23,35.1619821169,129.170838168
27131,부산광역시 해운대구 중동2로24번길 21,2,75,113,118,1252,24,35.1642678015,129.164730431
27132,부산광역시 해운대구 해운대로 724,3,88,313,202,1782,29,35.16639201090,129.168922929
27133,부산광역시 해운대구 중동1로19번길 24,2,76,99,118,1249,22,35.1634188364,129.163157145
27134,부산광역시 해운대구 해운대해변로 348,2,76,83,124,1216,26,35.16278767,129.168226397
27135,부산광역시 강서구 선창길 80,0,3,1,0,18,1,35.0621723581,128.833688326
27136,부산광역시 금정구 중앙대로1929번길 26,2,33,255,77,419,7,35.2566695505,129.089830497
27137,부산광역시 금정구 금정로219번길 10-9,2,43,284,113,732,19,35.2442959503,129.089767133
27138,부산광역시 금정구 두실로 55-16,2,42,197,61,515,8,35.2618829567,129.085469834
27139,부산광역시 금정구 금정로219번길 33,2,45,282,113,751,19,35.2443589935,129.088480365
27140,부산광역시 금정구 두실로 63-5,2,42,196,62,514,8,35.262588537,129.085596142
27141,부산광역시 금정구 팔송로45번길 31,2,42,111,45,473,7,35.2706162056,129.087642592
27142,부산광역시 금정구 금단로 162,2,41,162,78,490,9,35.2633909851,129.093660879
27143,부산광역시 금정구 동현로16번길 23,2,60,266,148,1298,15,35.2223814028,129.089752272
27144,부산광역시 금정구 서동로57번길 20,1,33,180,118,591,14,35.2190133183,129.094102303
27145,부산광역시 금정구 가마실로 57-3,2,39,188,93,723,13,35.2240315173,129.094842741
27146,부산광역시 금정구 기찰로102번길 72,2,36,208,101,599,18,35.2422776779,129.096318235
27147,부산광역시 금정구 오시게로66번길 16,2,65,270,152,1398,14,35.2225257458,129.088819237
27148,부산광역시 금정구 서동로 14,2,54,217,143,1005,12,35.2210496497,129.090761249
27149,부산광역시 금정구 서동로57번길 17-2,1,32,178,117,596,14,35.21895967760,129.093780713
27150,부산광역시 금정구 가마실로 53-5,2,40,200,97,816,13,35.2242349075,129.094420994
27151,부산광역시 금정구 부곡로 7-13,2,56,218,137,899,16,35.2181975041,129.086632098
27152,부산광역시 금정구 동부곡로5번길 148-9,2,52,264,105,1393,15,35.232460791,129.093757472
27153,부산광역시 금정구 동부곡로5번길 148-17,2,50,257,104,1355,15,35.2324703982,129.094254150
27154,부산광역시 금정구 기찰로 131,2,41,260,109,687,18,35.2426110346,129.094188819
27155,부산광역시 금정구 무학송로138번길 10,2,37,251,107,652,18,35.2432813701,129.094544273
27156,부산광역시 금정구 반송로 376,3,35,127,91,550,12,35.2117496597,129.106587492
27157,부산광역시 금정구 서동로88번길 17-6,0,25,165,80,485,18,35.2160707832,129.096544262
27158,부산광역시 금정구 서금로 21,1,28,122,74,455,8,35.2182787277,129.103852636
27159,부산광역시 금정구 서동로130번길 7-17,1,28,130,70,445,10,35.21518166590,129.101082978
27160,부산광역시 금정구 수림로91번길 36,1,58,213,66,1195,13,35.2382983188,129.082333359
27161,부산광역시 금정구 수림로75번길 28,1,62,237,78,1322,17,35.2386500266,129.083961595
27162,부산광역시 금정구 부산대학로50번길 99,2,72,299,86,1541,19,35.23575831289,129.086953306
27163,부산광역시 금정구 금강로 326-1,2,72,286,83,1569,21,35.2370681426,129.086670432
27164,부산광역시 금정구 식물원로 32-4,2,75,266,154,1824,22,35.2249420353,129.085154218
27165,부산광역시 금정구 금정로149번안길 14,2,74,287,83,1573,21,35.2373727791,129.087017633
27166,부산광역시 금정구 수림로 139,1,45,148,41,988,12,35.23737877179,129.079704293
27167,부산광역시 금정구 금정로 128,2,73,299,87,1587,22,35.23608050409,129.087891645
27168,부산광역시 금정구 수림로62번길 24,2,58,281,108,983,22,35.24117445119,129.085935695
27169,부산광역시 금정구 금샘로17번안길 21,0,34,98,42,736,12,35.2281581238,129.076005007
27170,부산광역시 금정구 수림로66번길 28,2,58,275,106,953,21,35.24123469219,129.085368585
27171,부산광역시 금정구 수림로49번길 36,2,69,286,104,1512,20,35.2383841507,129.086792133
27172,부산광역시 금정구 금강로335번길 119,1,49,154,47,973,11,35.23781094010,129.079978171
27173,부산광역시 금정구 금강로347번길 27,1,67,260,88,1414,19,35.2384984982,129.085062582
27174,부산광역시 금정구 금강로321번길 94,1,61,218,66,1214,14,35.2370637534,129.081416509
27175,부산광역시 금정구 장전온천천로79번길 5,2,76,318,123,1545,18,35.2319367539,129.088455934
27176,부산광역시 금정구 청룡예전로 10-10,1,25,77,34,360,7,35.2745738135,129.091987909
27177,부산광역시 금정구 청룡예전로 1-7,2,27,81,40,390,8,35.2734729512,129.092135408
27178,부산광역시 기장군 대라리 차성남로 14-16,1,29,76,70,426,5,35.24057377909,129.209438059
27179,부산광역시 기장군 대라리 차성서로77번길 42-13,0,27,80,68,401,5,35.2418907617,129.207760292
27180,부산광역시 기장군 대라리 대청로8번길 35,0,25,48,32,286,5,35.23619569679,129.211173132
27181,부산광역시 기장군 대라리 차성로242번길 49,1,34,77,71,465,9,35.239007619,129.216158387
27182,부산광역시 기장군 대라리 차성로201번길 4,0,26,48,32,281,5,35.2356357342,129.212602761
27183,부산광역시 기장군 동부리 차성동로122번길 6,1,31,93,74,546,5,35.2484424509,129.217278746
27184,부산광역시 기장군 동부리 차성동로 98-4,1,36,100,74,574,8,35.2463458733,129.217187148
27185,부산광역시 기장군 청강리 대청로71번길 14,1,28,55,68,359,9,35.2375442807,129.218174763
27186,부산광역시 기장군 청강리 대청로71번길 10,1,28,55,67,345,9,35.2372404186,129.217968566
27187,부산광역시 기장군 길천리 고무로 287-46,0,4,14,8,87,2,35.3336121383,129.281785039
27188,부산광역시 기장군 월내리 월내4길 29,0,5,7,8,72,1,35.3280465976,129.272647978
27189,부산광역시 남구 양지골로113번길 35,0,14,57,22,150,8,35.1137585733,129.085711204
27190,부산광역시 남구 양지골로55번길 41-18,0,12,47,19,125,6,35.1126251627,129.085052482
27191,부산광역시 남구 양지골로251번길 53,0,15,95,39,230,9,35.120043305,129.083971043
27192,부산광역시 남구 못골번영로59번길 3,2,37,174,114,610,17,35.1404104117,129.088624394
27193,부산광역시 남구 유엔평화로29번길 34,3,81,250,156,1550,53,35.1321426242,129.093959996
27194,부산광역시 남구 못골로12번길 60,2,47,188,112,727,20,35.1353387817,129.087113143
27195,부산광역시 남구 유엔평화로41번길 82,2,81,224,148,1601,53,35.131120521,129.096659374
27196,부산광역시 남구 유엔로201번길 31,2,83,225,137,1639,53,35.1315527277,129.098043279
27197,부산광역시 남구 유엔평화로70번길 33,1,45,139,104,789,34,35.1274326938,129.092276535
27198,부산광역시 남구 유엔평화로17번길 30,3,82,259,152,1596,54,35.1332883134,129.093738354
27199,부산광역시 남구 유엔평화로66번길 32,2,50,161,112,868,32,35.1279547387,129.091540495
27200,부산광역시 남구 진남로25번길 1,3,74,257,154,1311,37,35.1371458891,129.091313360
27201,부산광역시 남구 진남로 38,3,68,245,147,1194,33,35.1382880298,129.091077759
27202,부산광역시 남구 유엔로157번나길 76,2,84,237,148,1713,54,35.1330320209,129.097499633
27203,부산광역시 남구 유엔로215번길 26,2,83,216,124,1582,50,35.1312916416,129.100155971
27204,부산광역시 남구 용소로64번길 85,2,84,231,146,1639,54,35.13161839099,129.096525151
27205,부산광역시 남구 유엔평화로41번길 86,2,81,220,146,1606,53,35.1311298349,129.096803311
27206,부산광역시 남구 수영로250번길 21-4,3,81,262,159,1691,52,35.1346146614,129.094967157
27207,부산광역시 남구 수영로250번길 11-24,3,83,263,159,1688,53,35.1348663827,129.094856121
27208,부산광역시 남구 유엔평화로106번길 12,1,41,103,46,590,34,35.126407057,129.094859423
27209,부산광역시 남구 유엔로183번길 42,2,84,239,147,1678,54,35.132076384,129.096544574
27210,부산광역시 남구 진남로34번길 5,3,73,256,147,1346,37,35.13826686690,129.091833731
27211,부산광역시 남구 유엔평화로28번길 14,2,70,231,148,1182,46,35.1325846449,129.091116599
27212,부산광역시 남구 유엔평화로29번길 126,2,83,224,132,1635,53,35.1321266861,129.098999848
27213,부산광역시 남구 유엔로157번나길 83,2,84,238,148,1704,51,35.1332834611,129.097909767
27214,부산광역시 남구 못골번영로40번길 37,3,67,244,147,1153,32,35.1387568207,129.091181683
27215,부산광역시 남구 용소로13번길 43,2,77,303,137,1672,34,35.13725919210,129.102815746
27216,부산광역시 남구 유엔평화로41번길 99,2,82,225,138,1616,53,35.1313171114,129.097687310
27217,부산광역시 남구 유엔평화로14번길 15,3,70,246,141,1228,45,35.1335975617,129.090969625
27218,부산광역시 남구 못골로53번길 19,2,51,191,129,767,25,35.13668185679,129.088138804
27219,부산광역시 남구 용소로64번길 66,2,83,227,144,1660,53,35.1318242663,129.097579000
27220,부산광역시 남구 황령대로319번나길 41-15,0,3,27,2,32,2,35.1516918906,129.089592602
27221,부산광역시 남구 못골번영로40번길 31,3,64,239,147,1061,28,35.1388043391,129.090819889
27222,부산광역시 남구 용소로7번길 53-7,2,74,295,135,1655,33,35.1380391132,129.102724023
27223,부산광역시 남구 유엔로96번길 35,2,43,171,123,726,30,35.1279753486,129.088047084
27224,부산광역시 남구 유엔평화로17번길 63,2,83,253,156,1701,51,35.1336961695,129.095568125
27225,부산광역시 남구 유엔로157번길 15,2,73,236,150,1318,46,35.1308581289,129.093239431
27226,부산광역시 남구 못골번영로50번길 38,3,61,234,147,1047,26,35.1394901841,129.091139889
27227,부산광역시 남구 진남로64번길 12,2,43,179,120,671,20,35.1391846176,129.088443653
27228,부산광역시 남구 용소로64번길 53,2,83,229,135,1637,53,35.1316112543,129.098311447
27229,부산광역시 남구 수영로208번길 45,2,55,197,120,859,32,35.1334529235,129.088629493
27230,부산광역시 남구 못골번영로 24,2,59,200,141,895,27,35.1371451495,129.089225498
27231,부산광역시 남구 천제등로37번길 21,2,64,230,140,1117,40,35.1334053957,129.090052801
27232,부산광역시 남구 유엔로157번가길 54,2,83,241,147,1693,55,35.1325721496,129.096245533
27233,부산광역시 남구 유엔평화로17번길 35,3,81,253,156,1614,55,35.1335083664,129.094046534
27234,부산광역시 남구 못골번영로 42,2,50,190,134,764,21,35.1390028338,129.089218238
27235,부산광역시 남구 고동골로4번길 7-5,2,43,154,58,710,20,35.1376090885,129.071451598
27236,부산광역시 남구 고동골로47번길 55,4,65,177,134,1230,36,35.14104984369,129.068021907
27237,부산광역시 남구 진남로165번가길 22,1,24,154,48,360,6,35.14200114389,129.077845927
27238,부산광역시 남구 전포대로92번길 31-11,4,71,180,104,1056,31,35.1454069724,129.068844645
27239,부산광역시 남구 수영로69번길 8,3,34,159,58,406,11,35.1353818808,129.075473030
27240,부산광역시 남구 우암로374번길 12,2,41,123,80,757,19,35.1348326579,129.068004375
27241,부산광역시 남구 진남로214번길 13-6,1,20,115,26,313,9,35.1450525944,129.076787987
27242,부산광역시 남구 진남로216번길 19,1,20,115,22,298,7,35.14516687,129.076950414
27243,부산광역시 남구 지게골로 139-14,3,27,142,55,347,8,35.1342924746,129.075525123
27244,부산광역시 남구 동제당로39번길 6,2,25,155,99,472,9,35.1331062518,129.078674675
27245,부산광역시 남구 동명로101번나길 4,0,32,172,88,503,10,35.1229935383,129.108020533
27246,부산광역시 남구 동명로105번길 72,0,31,171,87,528,9,35.1232689832,129.108514733
27247,부산광역시 남구 용호로42번길 109,0,28,171,92,516,10,35.1219453135,129.109661652
27248,부산광역시 남구 동명로145번가길 8,0,24,157,94,505,8,35.11984411159,129.113176488
27249,부산광역시 남구 유엔로120번가길 104,1,28,141,87,511,27,35.1275098248,129.084849062
27250,부산광역시 동구 범일일길 26-1,4,52,128,129,1045,33,35.1393847146,129.058517574
27251,부산광역시 동구 범곡로9번길 6,3,43,106,122,946,28,35.13915824780,129.055631011
27252,부산광역시 동구 범일로 86,3,50,126,123,999,29,35.1377356915,129.059746409
27253,부산광역시 동구 자성로108번길 19,3,44,123,125,940,25,35.1352546043,129.063410728
27254,부산광역시 동구 초량상로157번길 31,2,50,123,101,832,26,35.125347359,129.043371689
27255,부산광역시 동구 수성로 46,2,25,76,74,421,19,35.1354918759,129.044495154
27256,부산광역시 동구 홍곡남로18번길 20-4,2,43,122,87,799,24,35.1257608048,129.039344967
27257,부산광역시 동구 수정서로 25,1,35,99,73,471,22,35.1314808233,129.043178328
27258,부산광역시 동구 초량상로37번길 25,2,58,88,69,926,30,35.1161293528,129.035599304
27259,부산광역시 동구 초량중로115번길 5-6,3,58,103,63,878,30,35.1218180824,129.040330535
27260,부산광역시 동구 초량중로115번길 5-2,3,57,103,63,879,30,35.1219490566,129.040398077
27261,부산광역시 동구 초량중로 46-1,2,59,86,67,948,28,35.1159755686,129.037923321
27262,부산광역시 동구 초량상로25번길 21,2,57,80,70,989,33,35.1147796129,129.034905049
27263,부산광역시 동구 초량상로25번길 12,2,57,82,70,994,34,35.1147454164,129.035556753
27264,부산광역시 동구 초량중로 58-5,2,62,92,64,912,28,35.1170208979,129.038675087
27265,부산광역시 동래구 온천천로319번길 38,6,52,250,144,1031,16,35.196504028,129.088627402
27266,부산광역시 동래구 시실로24번길 65,2,54,210,115,770,16,35.2150520959,129.088107530
27267,부산광역시 동래구 반송로251번길 9,5,35,156,91,663,11,35.203179666,129.099315876
27268,부산광역시 동래구 반송로255번길 9,4,35,149,89,641,12,35.2035744832,129.099693731
27269,부산광역시 동래구 반송로 263-14,4,32,135,84,636,11,35.2040741472,129.100240405
27270,부산광역시 동래구 반송로251번길 13,4,35,150,90,652,12,35.2034051488,129.099330575
27271,부산광역시 동래구 명안로77번길 5,3,38,208,96,800,9,35.20350177530,129.103994780
27272,부산광역시 동래구 아시아드대로133번길 29,2,63,376,126,924,16,35.1959235112,129.064293915
